ID	LOCAL_ID	DOCULECT	VARIETY	CONCEPT	VALUE	FORM	TOKENS	PLURAL_TOKENS	NOTE	SWADESH	COGIDS	ALIGNMENT
4099	TebulUre-130_actoffasting-1	TebulUre		(act of) fasting	m̀bùpàgú	mbù-pàɡ-ú	m b ù + p à ɡ + ú			0	276 282 289	m b ù - - + - p à ɡ - + ú
4100	Tiranige-130_actoffasting-1	Tiranige		(act of) fasting	ɔ̀mɔ̀págá	ɔ̀m-ɔ̀páɡá	ɔ̀ m + ɔ̀ p á ɡ á			0	290 282	ɔ̀ m + ɔ̀ p á ɡ á
4101	TogoKan-130_actoffasting-1	TogoKan		(act of) fasting	kàⁿpàgú	kàⁿ-p-à-ɡú	k à ∼ + p + à + ɡ ú			0	291 276 278 279	k à ∼ + - p - - - + à + ɡ ú -
4102	TommoSoTongoTongo-130_actoffasting-1	TommoSoTongoTongo		(act of) fasting	àŋà pàgú, kɔ́rkà	àŋà-pàɡú	à ŋ à + p à ɡ ú			0	292 282	à ŋ à + - p à ɡ ú
4103	TommoSoTongoTongo-130_actoffasting-2	TommoSoTongoTongo		(act of) fasting	àŋà pàgú, kɔ́rkà	kɔ́-rkà	k ɔ́ + r k à			0	279 281	k ɔ́ - + r k à
4105	ToroTegu-130_actoffasting-1	ToroTegu		(act of) fasting	kàpágú	kàp-á-ɡú	k à p + á + ɡ ú			0	293 278 279	k à p + á + ɡ ú -
4106	YandaDom-130_actoffasting-1	YandaDom		(act of) fasting	m̀bòpàgù	mbò-pàɡù	m b ò + p à ɡ ù			0	276 282	m b ò - - + - p à ɡ ù
4107	YornoSo-130_actoffasting-1	YornoSo		(act of) fasting	àŋàpàgú	àŋà-pàɡú	à ŋ à + p à ɡ ú			0	292 282	à ŋ à + - p à ɡ ú
3825	BankanTey-163_anyalcoholicbeverage-1	BankanTey		(any) alcoholic beverage	kɔ̀zɔ́	kɔ̀zɔ́	k ɔ̀ z ɔ́			0	327	k ɔ̀ z ɔ́
3826	BenTey-163_anyalcoholicbeverage-1	BenTey		(any) alcoholic beverage	kɔ̀njɔ́	kɔ̀n-jɔ́	k ɔ̀ n + d ʒ ɔ́			0	327 328	k ɔ̀ n - + d ʒ ɔ́
3827	DogulDomBendiely-163_anyalcoholicbeverage-1	DogulDomBendiely		(any) alcoholic beverage	kɔ́ɲjɔ́	kɔ́ɲ-dʒ-ɔ́	k ɔ́ ɲ + d ʒ + ɔ́			0	327 328 329	k ɔ́ ɲ - + d ʒ - + ɔ́
3828	JamsayDouentza-163_anyalcoholicbeverage-1	JamsayDouentza		(any) alcoholic beverage	kɔ̀ɲɔ́	kɔ̀ɲɔ́	k ɔ̀ ɲ ɔ́			0	327	k ɔ̀ ɲ ɔ́
3829	Mombo-163_anyalcoholicbeverage-1	Mombo		(any) alcoholic beverage	kɔ́ndyɔ̀	kɔ́-nd-y-ɔ̀	k ɔ́ + n d + j + ɔ̀			0	327 330 331 329	k ɔ́ - - + n d + j + ɔ̀
3830	Najamba-163_anyalcoholicbeverage-1	Najamba		(any) alcoholic beverage	kɔ̀njɛ́ŋgé\\kɔ̀njɛ́	kɔ̀n-jɛ́-ŋɡ-é	k ɔ̀ n + d ʒ ɛ́ + ŋ ɡ + é	k ɔ̀ n d ʒ ɛ́		0	327 328 332 333	k ɔ̀ n - + d ʒ ɛ́ + ŋ ɡ + é
3831	Nanga-163_anyalcoholicbeverage-1	Nanga		(any) alcoholic beverage	kɔ̀njɔ́	kɔ̀n-jɔ́	k ɔ̀ n + d ʒ ɔ́			0	327 328	k ɔ̀ n - + d ʒ ɔ́
3832	PergeTegu-163_anyalcoholicbeverage-1	PergeTegu		(any) alcoholic beverage	kɔ̀njɔ́	kɔ̀n-jɔ́	k ɔ̀ n + d ʒ ɔ́			0	327 328	k ɔ̀ n - + d ʒ ɔ́
3833	TogoKan-163_anyalcoholicbeverage-1	TogoKan		(any) alcoholic beverage	kɛ̀ɲɛ́	kɛ̀ɲɛ́	k ɛ̀ ɲ ɛ́			0	327	k ɛ̀ ɲ ɛ́
3834	TommoSoTongoTongo-163_anyalcoholicbeverage-1	TommoSoTongoTongo		(any) alcoholic beverage	kɔ̀njɔ́	kɔ̀n-jɔ́	k ɔ̀ n + d ʒ ɔ́			0	327 328	k ɔ̀ n - + d ʒ ɔ́
3835	ToroTegu-163_anyalcoholicbeverage-1	ToroTegu		(any) alcoholic beverage	kɔ̀ⁿsɔ́	kɔ̀.n-sɔ́	k ɔ̀ ∼ + s ɔ́			0	327 328	k ɔ̀ ∼ - + - s ɔ́
3836	YandaDom-163_anyalcoholicbeverage-1	YandaDom		(any) alcoholic beverage	kɔ̀nzɔ̀	kɔ̀n-zɔ̀	k ɔ̀ n + z ɔ̀			0	327 328	k ɔ̀ n - + - z ɔ̀
3837	YornoSo-163_anyalcoholicbeverage-1	YornoSo		(any) alcoholic beverage	kɔ̀ɲɔ́	kɔ̀ɲɔ́	k ɔ̀ ɲ ɔ́			0	327	k ɔ̀ ɲ ɔ́
4350	Nanga-164_anyfishtrap-1	Nanga		(any) fish trap	ìsìyɔ́gî	ìsìyɔ́-ɡî	ì s ì j ɔ́ + ɡ î			0	355 356	ì s ì j ɔ́ + ɡ î
4351	TommoSoTongoTongo-164_anyfishtrap-1	TommoSoTongoTongo		(any) fish trap	jɔ́ɔ́ⁿ	dʒɔ́.ɔ́.-n	d ʒ ɔ́ ɔ́ + n			0	357 358	d ʒ ɔ́ ɔ́ + n -
4352	ToroTegu-164_anyfishtrap-1	ToroTegu		(any) fish trap	sàrⁿá	sàr.-ná	s à r + n á			0	359 358	s à r + n á
6005	DogulDomBendiely-167_anymenspalavershed-1	DogulDomBendiely		(any) men's palaver shed	páy wéy ógó	páy_wéy_óɡó	p á j + w é j + ó ɡ ó			0	362 363 364	p á j + w é j + - ó ɡ ó
6006	DogulDomKundialang-167_anymenspalavershed-1	DogulDomKundialang		(any) men's palaver shed	ánùwè jàŋgà	ánùwè_-dʒà-ŋɡ-à	á n ù w è + d ʒ à + ŋ ɡ + à			0	365 366 367 368	- á n ù w è + d ʒ à + ŋ ɡ + à
6007	Mombo-167_anymenspalavershed-1	Mombo		(any) men's palaver shed	jàwⁿà bâyⁿ	dʒà-w.-nà_-b-â	d ʒ à + w + n à + b + â			0	366 369 365 362 368	d ʒ à + w + - - n à - - + b - - + â
6008	Nanga-167_anymenspalavershed-1	Nanga		(any) men's palaver shed	àrⁿàɔ̂:	àr-nàɔ́-ɔ̀	à r + n à ɔ́ + ɔ̀			0	370 365 371	à r + - - n à - ɔ́ + ɔ̀
6009	Tiranige-167_anymenspalavershed-1	Tiranige		(any) men's palaver shed	yàŋà	yàŋà	j à ŋ à			0	365	j à ŋ à - -
6010	TommoSoTongoTongo-167_anymenspalavershed-1	TommoSoTongoTongo		(any) men's palaver shed	ànàm dóm, ànàm jáŋgá	ànàm_dó-m	à n à m + d ó + m			0	365 364 372	- à n à m - + d ó - - + m
6011	TommoSoTongoTongo-167_anymenspalavershed-2	TommoSoTongoTongo		(any) men's palaver shed	ànàm dóm, ànàm jáŋgá	ànàm_-dʒá-ŋɡ-á	à n à m + d ʒ á + ŋ ɡ + á			0	365 366 367 368	- à n à m - + d ʒ á + ŋ ɡ + á
6012	YornoSo-167_anymenspalavershed-1	YornoSo		(any) men's palaver shed	tògù ná:	tòɡù_ná.á	t ò ɡ ù + n á á			0	364 365	t ò ɡ ù + - - n á - á
9785	BankanTey-208_bloodfromaseriouswoundflowgushoutpourout-1	BankanTey		(blood from a serious wound) flow, gush out, pour out	yɔ̀wɔ́	yɔ̀w-ɔ́	j ɔ̀ w + ɔ́			1	388 389	j ɔ̀ w + ɔ́
9786	BenTey-208_bloodfromaseriouswoundflowgushoutpourout-1	BenTey		(blood from a serious wound) flow, gush out, pour out	tó: tí	tó.ót-í	t ó ó t + í			1	390 391	t ó ó t + í
9787	JamsayDouentza-208_bloodfromaseriouswoundflowgushoutpourout-1	JamsayDouentza		(blood from a serious wound) flow, gush out, pour out	yùwɔ́	yùw-ɔ́	j ù w + ɔ́			1	388 389	j ù w + ɔ́
9788	Mombo-208_bloodfromaseriouswoundflowgushoutpourout-1	Mombo		(blood from a serious wound) flow, gush out, pour out	gwé:	ɡw-éé	ɡ w + é é			1	392 393	ɡ w + é é
9789	Najamba-208_bloodfromaseriouswoundflowgushoutpourout-1	Najamba		(blood from a serious wound) flow, gush out, pour out	síyɛ́	síy-ɛ́	s í j + ɛ́			1	394 395	s í j + ɛ́
9790	Nanga-208_bloodfromaseriouswoundflowgushoutpourout-1	Nanga		(blood from a serious wound) flow, gush out, pour out	tíyɛ́	tíy-ɛ́	t í j + ɛ́			1	394 395	t í j + ɛ́
9791	TommoSoTongoTongo-208_bloodfromaseriouswoundflowgushoutpourout-1	TommoSoTongoTongo		(blood from a serious wound) flow, gush out, pour out	gòó	ɡò-ó	ɡ ò + ó			1	396 389	ɡ ò + ó
9792	ToroTegu-208_bloodfromaseriouswoundflowgushoutpourout-1	ToroTegu		(blood from a serious wound) flow, gush out, pour out	zɔ̌w\\zɔ̌:	zɔ̀-ɔ́	z ɔ̀ + ɔ́			1	397 389	z ɔ̀ + ɔ́
9793	YornoSo-208_bloodfromaseriouswoundflowgushoutpourout-1	YornoSo		(blood from a serious wound) flow, gush out, pour out	tógɛ́:	tóɡ-ɛ́.ɛ́	t ó ɡ + ɛ́ ɛ́			1	394 393	t ó ɡ + ɛ́ ɛ́
800	DogulDomKundialang-251_childbeborn-1	DogulDomKundialang		(child) be born	nàlyé	nàl-yé	n à l + j é			0	407 408	n à l + j é
801	Najamba-251_childbeborn-1	Najamba		(child) be born	nàlíyɛ́	nàl-í-yɛ́	n à l + í + j ɛ́			0	407 409 408	n à l + í + j ɛ́
802	TommoSoTongoTongo-251_childbeborn-1	TommoSoTongoTongo		(child) be born	nàlíyɛ́	nàl-í-yɛ́	n à l + í + j ɛ́			0	407 409 408	n à l + í + j ɛ́
803	YornoSo-251_childbeborn-1	YornoSo		(child) be born	nàrⁿɛ́:\\nàrⁿí:	nàr-.-nɛ́.ɛ́	n à r + + n ɛ́ ɛ́			0	407 410	n à r + + n ɛ́ ɛ́
9371	BankanTey-265_colonialarmy-1	BankanTey		(colonial) army	lármɛ̀	lár-mɛ̀	l á r + m ɛ̀			0	418 419	l á r + m ɛ̀
9372	BenTey-265_colonialarmy-1	BenTey		(colonial) army	sèdà:sú	sèdà.à-sú	s è d à à + s ú			0	420 421	s è d à à + s ú
9373	DogulDomBendiely-265_colonialarmy-1	DogulDomBendiely		(colonial) army	sórààs	sóràà-s	s ó r à à + s			0	420 421	s ó r à à + s -
9374	JamsayDouentza-265_colonialarmy-1	JamsayDouentza		(colonial) army	lármɛ́	lár-mɛ́	l á r + m ɛ́			0	418 419	l á r + m ɛ́
9375	Mombo-265_colonialarmy-1	Mombo		(colonial) army	ármê:	ármé-è	á r m é + è			0	422 423	á r m é + è
9376	PergeTegu-265_colonialarmy-1	PergeTegu		(colonial) army	sódá:sù	sódá.á-sù	s ó d á á + s ù			0	420 421	s ó d á á + s ù
9377	TogoKan-265_colonialarmy-1	TogoKan		(colonial) army	sɔ́dá:jú	sɔ́dá.á-dʒ-ú	s ɔ́ d á á + d ʒ + ú			0	420 424 421	s ɔ́ d á á + d ʒ + - ú
9378	TommoSoTongoTongo-265_colonialarmy-1	TommoSoTongoTongo		(colonial) army	ànsáárá kɔ̀mbɔ̀ ànàm	ànsáá-rá_kɔ̀-mbɔ̀_à-nà-m	à n s á á ∼ + r á + k ɔ̀ + m b ɔ̀ + à + n à + m			0	425 426 427 428 429 430 419	à n s á á ∼ + r á + k ɔ̀ + m b ɔ̀ + à + n à + m -
9379	ToroTegu-265_colonialarmy-1	ToroTegu		(colonial) army	sárú:sù	sárú.ú-sù	s á r ú ú + s ù			0	420 421	s á r ú ú + s ù
9380	YornoSo-265_colonialarmy-1	YornoSo		(colonial) army	lármè	lár-mè	l á r + m è			0	418 419	l á r + m è
12675	BankanTey-305_doghowlbayverbonly-1	BankanTey		(dog) howl, bay (verb only)	lò:ró	lò.òr-ó	l ò ò r + ó			0	445 446	l ò ò r + ó
12676	Mombo-305_doghowlbayverbonly-1	Mombo		(dog) howl, bay (verb only)	kɔ́mɛ́	kɔ́m-ɛ́	k ɔ́ m + ɛ́			0	447 448	k ɔ́ - - m + ɛ́
12677	Najamba-305_doghowlbayverbonly-1	Najamba		(dog) howl, bay (verb only)	íníy\\ìnìyè	ìnìy-è	ì n ì j + è			0	449 448	ì n ì j + è
12678	Nanga-305_doghowlbayverbonly-1	Nanga		(dog) howl, bay (verb only)	gúndó	ɡúnd-ó	ɡ ú n d + ó			0	447 446	ɡ ú n - d + ó
12679	PergeTegu-305_doghowlbayverbonly-1	PergeTegu		(dog) howl, bay (verb only)	bò:ló	bò.òl-ó	b ò ò l + ó			0	450 446	b ò ò l + ó
12680	TommoSoTongoTongo-305_doghowlbayverbonly-1	TommoSoTongoTongo		(dog) howl, bay (verb only)	kóódó	kóód-ó	k ó ó d + ó			0	447 446	k ó - ó d + ó
12681	YandaDom-305_doghowlbayverbonly-1	YandaDom		(dog) howl, bay (verb only)	kódó\\kódólì	kód-ó	k ó d + ó			0	447 446	k ó - - d + ó
12682	YornoSo-305_doghowlbayverbonly-1	YornoSo		(dog) howl, bay (verb only)	pí:\\pí:	pí-í	p í + í			0	451 452	p í + í
14365	BankanTey-322_egbirdfly-1	BankanTey		(e.g. bird) fly	kísíyé	kís-í-yé	k í s + í + j é			1	462 463 464	k í s + í + - - j é
14366	BenTey-322_egbirdfly-1	BenTey		(e.g. bird) fly	kísíyé	kís-í-yé	k í s + í + j é			1	462 463 464	k í s + í + - - j é
14367	Bunoge-322_egbirdfly-1	Bunoge		(e.g. bird) fly	píllè	píl-lè	p í l + l è			1	465 466	p í l + l è
14368	DonnoSo-322_egbirdfly-1	DonnoSo		(e.g. bird) fly	kílè:\\kílìỳ	kíl-è.è	k í l + è è			1	462 467	k í l + è è
14369	Gourou-322_egbirdfly-1	Gourou		(e.g. bird) fly	píré	pír-é	p í r + é			1	465 467	p í r + é -
14370	JamsayDouentza-322_egbirdfly-1	JamsayDouentza		(e.g. bird) fly	círé	tʃír-é	t ʃ í r + é			1	468 467	t ʃ í r + é -
14371	Mombo-322_egbirdfly-1	Mombo		(e.g. bird) fly	pílyê:	píl--yé.è	p í l + + j é è			1	465 469	p í l + + j é è
14372	Najamba-322_egbirdfly-1	Najamba		(e.g. bird) fly	píríy\\pìrìyè, pílíy\\pìlìyè	pìl-ì-yè	p ì l + ì + j è			1	465 463 464	p ì l + ì + - - j è
14373	Nanga-322_egbirdfly-1	Nanga		(e.g. bird) fly	kísíyé	kís-í-yé	k í s + í + j é			1	462 463 464	k í s + í + - - j é
14374	Penange-322_egbirdfly-1	Penange		(e.g. bird) fly	pírígè	pír-í-ɡè	p í r + í + ɡ è			1	465 463 470	p í r + í + ɡ è -
14375	PergeTegu-322_egbirdfly-1	PergeTegu		(e.g. bird) fly	kíríyé	kír-í-yé	k í r + í + j é			1	462 463 464	k í r + í + - - j é
14376	TebulUre-322_egbirdfly-1	TebulUre		(e.g. bird) fly	cíllí: (cíllí:yà)	tʃí-l-lí.í	t ʃ í + l + l í í			1	468 466 470	t ʃ í - + l - + l í í
14377	Tiranige-322_egbirdfly-1	Tiranige		(e.g. bird) fly	pílíyó	píl-í-yó	p í l + í + j ó			1	465 463 464	p í l + í + - - j ó
14378	TogoKan-322_egbirdfly-1	TogoKan		(e.g. bird) fly	kìrí kírì:	kìr-í-kír-ì.ì	k ì r + í + k í r + ì ì			1	462 463 465 470	k ì r + í + k í r + - ì ì
14379	TommoSoTongoTongo-322_egbirdfly-1	TommoSoTongoTongo		(e.g. bird) fly	kíílíyé	kíí-líyé	k í í + l í j é			1	470 464	k í í + l í j é
14380	ToroTegu-322_egbirdfly-1	ToroTegu		(e.g. bird) fly	círú\\círó	tʃír-ó	t ʃ í r + ó			1	468 471	t ʃ í r + ó
14381	YandaDom-322_egbirdfly-1	YandaDom		(e.g. bird) fly	kílíyé\\kílíyélì	kíl-í-yé	k í l + í + j é			1	462 463 464	k í l + í + - - j é
14382	YornoSo-322_egbirdfly-1	YornoSo		(e.g. bird) fly	kílɛ́:\\kílí:	kíl-ɛ́.ɛ́	k í l + ɛ́ ɛ́			1	462 467	k í l + ɛ́ ɛ́
14546	BankanTey-338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar-1	BankanTey		(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)	tá:ní gǎŋ	tá.án-í-ɡǎŋ	t á á n + í + ɡ ǎ ŋ			0	510 511 512	t á á n - - + í + ɡ ǎ ŋ - -
14547	BenTey-338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar-1	BenTey		(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)	bùsó	bùs-ó	b ù s + ó			0	513 514	b ù - s - + ó
14548	JamsayDouentza-338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar-1	JamsayDouentza		(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)	bùjó	bùdʒ-ó	b ù d ʒ + ó			0	513 514	b ù d ʒ - + ó
14549	JamsayMondoro-338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar-1	JamsayMondoro		(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)	tóŋó kúnó	tóŋó-kúnó	t ó ŋ ó + k ú n ó			0	510 512	t ó - ŋ ó - + k ú n - ó
14550	Mombo-338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar-1	Mombo		(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)	táŋgámì	táŋɡ-ám-ì	t á ŋ ɡ + á m + ì			0	510 515 511	t á - ŋ - ɡ + á m + ì
14551	Najamba-338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar-1	Najamba		(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)	símbírɛ́ gǎn	símbír-ɛ́-ɡǎn	s í m b í r + ɛ́ + ɡ ǎ n			0	516 517 512	s í m b í r + ɛ́ + ɡ ǎ n - -
14552	Nanga-338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar-1	Nanga		(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)	bùsó	bùs-ó	b ù s + ó			0	513 514	b ù - s - + ó
14553	PergeTegu-338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar-1	PergeTegu		(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)	sú:ró, bùsó	sú.úr-ó	s ú ú r + ó			0	518 514	s ú ú r + ó
14554	PergeTegu-338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar-2	PergeTegu		(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)	sú:ró, bùsó	bùs-ó	b ù s + ó			0	513 514	b ù - s - + ó
14555	TogoKan-338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar-1	TogoKan		(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)	bùjó	bùdʒ-ó	b ù d ʒ + ó			0	513 514	b ù d ʒ - + ó
14556	TommoSoTongoTongo-338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar-1	TommoSoTongoTongo		(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)	táŋúndá	táŋ-ú-nd-á	t á ŋ + ú + n d + á			0	510 519 520 521	t á - ŋ - - + ú + n d + á
14557	ToroTegu-338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar-1	ToroTegu		(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)	tóŋgúrú\\tóŋgúró	tóŋɡ-úr-ó	t ó ŋ ɡ + ú r + ó			0	510 518 514	t ó - ŋ - ɡ + - - ú r + ó
14558	YandaDom-338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar-1	YandaDom		(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)	bùzó kúndó	bùzó-kúnd-ó	b ù z ó + k ú n d + ó			0	513 512 514	b ù - z ó + k ú n d - + ó
14559	YornoSo-338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar-1	YornoSo		(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)	bùjó\\bùjú	bùdʒ-ó	b ù d ʒ + ó			0	513 514	b ù d ʒ - + ó
12967	BankanTey-357_egfallentreeimpedeblockthepassageofsb-1	BankanTey		(e.g. fallen tree) impede, block the passage of (sb)	pálà káŋ	pálà-káŋ	p á l à + k á ŋ			0	546 547	p á l à + k á ŋ -
12968	BenTey-357_egfallentreeimpedeblockthepassageofsb-1	BenTey		(e.g. fallen tree) impede, block the passage of (sb)	pálɛ́, fálɛ́	pál-ɛ́	p á l + ɛ́			0	546 548	p á l - + ɛ́ -
12969	BenTey-357_egfallentreeimpedeblockthepassageofsb-2	BenTey		(e.g. fallen tree) impede, block the passage of (sb)	pálɛ́, fálɛ́	fál-ɛ́	f á l + ɛ́			0	546 548	f á l - + ɛ́ -
12970	DonnoSo-357_egfallentreeimpedeblockthepassageofsb-1	DonnoSo		(e.g. fallen tree) impede, block the passage of (sb)	páŋɛ̀:\\páŋìỳ	páŋ-ɛ̀.ɛ̀	p á ŋ + ɛ̀ ɛ̀			0	546 548	p á ŋ - + ɛ̀ ɛ̀
12971	JamsayDouentza-357_egfallentreeimpedeblockthepassageofsb-1	JamsayDouentza		(e.g. fallen tree) impede, block the passage of (sb)	pálá	pál-á	p á l + á			0	546 549	p á l - + á
12972	Mombo-357_egfallentreeimpedeblockthepassageofsb-1	Mombo		(e.g. fallen tree) impede, block the passage of (sb)	párì kání	párì-kání	p á r ì + k á n í			0	546 547	p á r ì + k á n í
12973	Najamba-357_egfallentreeimpedeblockthepassageofsb-1	Najamba		(e.g. fallen tree) impede, block the passage of (sb)	pálɛ́, fálɛ́, tíndí	pál-ɛ́	p á l + ɛ́			0	546 548	p á l - + ɛ́ -
12974	Najamba-357_egfallentreeimpedeblockthepassageofsb-2	Najamba		(e.g. fallen tree) impede, block the passage of (sb)	pálɛ́, fálɛ́, tíndí	fál-ɛ́	f á l + ɛ́			0	546 548	f á l - + ɛ́ -
12975	Najamba-357_egfallentreeimpedeblockthepassageofsb-3	Najamba		(e.g. fallen tree) impede, block the passage of (sb)	pálɛ́, fálɛ́, tíndí	tínd-í	t í n d + í			0	550 556	t í n d + í
12976	Nanga-357_egfallentreeimpedeblockthepassageofsb-1	Nanga		(e.g. fallen tree) impede, block the passage of (sb)	kálé, pálɛ́	kál-é	k á l + é			0	546 548	k á l - + é -
12977	Nanga-357_egfallentreeimpedeblockthepassageofsb-2	Nanga		(e.g. fallen tree) impede, block the passage of (sb)	kálé, pálɛ́	pál-ɛ́	p á l + ɛ́			0	546 548	p á l - + ɛ́ -
12978	PergeTegu-357_egfallentreeimpedeblockthepassageofsb-1	PergeTegu		(e.g. fallen tree) impede, block the passage of (sb)	pálɛ́	pál-ɛ́	p á l + ɛ́			0	546 548	p á l - + ɛ́ -
12979	TogoKan-357_egfallentreeimpedeblockthepassageofsb-1	TogoKan		(e.g. fallen tree) impede, block the passage of (sb)	dùŋó	dùŋ-ó	d ù ŋ + ó			0	550 551	d ù ŋ - + ó
12980	TommoSoTongoTongo-357_egfallentreeimpedeblockthepassageofsb-1	TommoSoTongoTongo		(e.g. fallen tree) impede, block the passage of (sb)	tíndíyé	tínd-íy-é	t í n d + í j + é			0	550 552 548	t í n d + í j + é -
12981	ToroTegu-357_egfallentreeimpedeblockthepassageofsb-1	ToroTegu		(e.g. fallen tree) impede, block the passage of (sb)	pálà kárⁿú\\kárⁿá	kár-.ná	k á r + n á			0	547 553	k á r - + n á
12982	YandaDom-357_egfallentreeimpedeblockthepassageofsb-1	YandaDom		(e.g. fallen tree) impede, block the passage of (sb)	íbé\\ìbèlí	íb-é	í b + é			0	554 548	í b + é -
12983	YornoSo-357_egfallentreeimpedeblockthepassageofsb-1	YornoSo		(e.g. fallen tree) impede, block the passage of (sb)	tí:ⁿ\\tí:ⁿ	tí-íⁿ	t í + í ∼			0	550 555	t í - - + í ∼
8786	BankanTey-384_eghostactasguideforavisitor-1	BankanTey		(e.g. host) act as guide for (a visitor)	dàbí	dàb-í	d à b + í			0	582 583	d à b + í
8787	BenTey-384_eghostactasguideforavisitor-1	BenTey		(e.g. host) act as guide for (a visitor)	dìmdí	dìm-dí	d ì m + d í			0	582 584	d ì m + d í - -
8788	DogulDomBendiely-384_eghostactasguideforavisitor-1	DogulDomBendiely		(e.g. host) act as guide for (a visitor)	pɔ̀lɛ́	pɔ̀l-ɛ́	p ɔ̀ l + ɛ́			0	585 586	p ɔ̀ l + ɛ́
8789	JamsayDouentza-384_eghostactasguideforavisitor-1	JamsayDouentza		(e.g. host) act as guide for (a visitor)	dìmné ~ dìmnɛ́	dìm-né	d ì m + n é			0	582 587	d ì m + n é
8790	JamsayDouentza-384_eghostactasguideforavisitor-2	JamsayDouentza		(e.g. host) act as guide for (a visitor)	dìmné ~ dìmnɛ́	dìm-nɛ́	d ì m + n ɛ́			0	582 587	d ì m + n ɛ́
8791	Najamba-384_eghostactasguideforavisitor-1	Najamba		(e.g. host) act as guide for (a visitor)	tɛ́ríyɛ́	tɛ́-r-í-yɛ́	t ɛ́ + r + í + j ɛ́			0	584 588 583 589	t ɛ́ - - + r - - - + í + j ɛ́
8792	Nanga-384_eghostactasguideforavisitor-1	Nanga		(e.g. host) act as guide for (a visitor)	téríyé	tér-í-yé	t é r + í + j é			0	584 583 589	t é r - + í + j é
8793	PergeTegu-384_eghostactasguideforavisitor-1	PergeTegu		(e.g. host) act as guide for (a visitor)	dìmdɛ́	dìm-dɛ́	d ì m + d ɛ́			0	582 584	d ì m + d ɛ́ - -
8794	TommoSoTongoTongo-384_eghostactasguideforavisitor-1	TommoSoTongoTongo		(e.g. host) act as guide for (a visitor)	tééríyé	téé-ríyé	t é é + r í j é			0	584 588	t é - é + r í j é
8795	ToroTegu-384_eghostactasguideforavisitor-1	ToroTegu		(e.g. host) act as guide for (a visitor)	bàrú\\bàrá	bàr-á	b à r + á			0	585 590	b à r + á
8796	YornoSo-384_eghostactasguideforavisitor-1	YornoSo		(e.g. host) act as guide for (a visitor)	dìmɛ́rɛ́\\dìmɛ́rú	dìm-ɛ́-rɛ́	d ì m + ɛ́ + r ɛ́			0	582 586 588	d ì m + ɛ́ + r ɛ́ - -
15983	BankanTey-402_egmetallicsurfaceshinebeshiny-1	BankanTey		(e.g. metallic surface) shine, be shiny	tálí	tál-í	t á l + í			0	609 610	t á l + í
15984	BenTey-402_egmetallicsurfaceshinebeshiny-1	BenTey		(e.g. metallic surface) shine, be shiny	cɛ́rⁿíyⁿí, kɛ́rⁿíyⁿí	tʃɛ-́r-.-níí	t ʃ ɛ + <<́>> r + + n í í			0	611 612 613	t ʃ ɛ + <<́>> r - + + n í í
15985	BenTey-402_egmetallicsurfaceshinebeshiny-2	BenTey		(e.g. metallic surface) shine, be shiny	cɛ́rⁿíyⁿí, kɛ́rⁿíyⁿí	kɛ́-r-.-níí	k ɛ́ + r + + n í í			0	625 612 613	k ɛ́ + - r - + + n í í
15986	DonnoSo-402_egmetallicsurfaceshinebeshiny-1	DonnoSo		(e.g. metallic surface) shine, be shiny	dèlé\\délè	dèl-é	d è l + é			0	609 614	d è l + é
15987	Gourou-402_egmetallicsurfaceshinebeshiny-1	Gourou		(e.g. metallic surface) shine, be shiny	dò:ró	dò.òr-ó	d ò ò r + ó			0	615 616	d - ò ò r + ó
